,period,respondent,respondent-name,type,type-name,value,value-units
2003,2025-01-20 03:00:00,PACE,PacifiCorp East,TI,Total interchange,992,megawatthours
2004,2025-01-20 04:00:00,PACE,PacifiCorp East,D,Demand,6031,megawatthours
2005,2025-01-20 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6086,megawatthours
2006,2025-01-20 04:00:00,PACE,PacifiCorp East,NG,Net generation,7018,megawatthours
2007,2025-01-20 04:00:00,PACE,PacifiCorp East,TI,Total interchange,987,megawatthours
2008,2025-01-20 05:00:00,PACE,PacifiCorp East,D,Demand,6136,megawatthours
2009,2025-01-20 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6185,megawatthours
2010,2025-01-20 05:00:00,PACE,PacifiCorp East,NG,Net generation,7135,megawatthours
2011,2025-01-20 05:00:00,PACE,PacifiCorp East,TI,Total interchange,999,megawatthours
2012,2025-01-20 06:00:00,PACE,PacifiCorp East,D,Demand,6343,megawatthours
2013,2025-01-20 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6366,megawatthours
2014,2025-01-20 06:00:00,PACE,PacifiCorp East,NG,Net generation,7727,megawatthours
2015,2025-01-20 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1384,megawatthours
2016,2025-01-20 07:00:00,PACE,PacifiCorp East,D,Demand,6661,megawatthours
2017,2025-01-20 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6629,megawatthours
2018,2025-01-20 07:00:00,PACE,PacifiCorp East,NG,Net generation,7947,megawatthours
2019,2025-01-20 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1286,megawatthours
2020,2025-01-20 08:00:00,PACE,PacifiCorp East,D,Demand,6849,megawatthours
2021,2025-01-20 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6882,megawatthours
2022,2025-01-20 08:00:00,PACE,PacifiCorp East,NG,Net generation,7940,megawatthours
2023,2025-01-20 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1091,megawatthours
2024,2025-01-20 09:00:00,PACE,PacifiCorp East,D,Demand,6938,megawatthours
2025,2025-01-20 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7022,megawatthours
2026,2025-01-20 09:00:00,PACE,PacifiCorp East,NG,Net generation,8295,megawatthours
2027,2025-01-20 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1357,megawatthours
2028,2025-01-20 10:00:00,PACE,PacifiCorp East,D,Demand,6995,megawatthours
2029,2025-01-20 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7025,megawatthours
2030,2025-01-20 10:00:00,PACE,PacifiCorp East,NG,Net generation,8328,megawatthours
2031,2025-01-20 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1333,megawatthours
2032,2025-01-20 11:00:00,PACE,PacifiCorp East,D,Demand,6943,megawatthours
2033,2025-01-20 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6985,megawatthours
2034,2025-01-20 11:00:00,PACE,PacifiCorp East,NG,Net generation,8177,megawatthours
2035,2025-01-20 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1234,megawatthours
2036,2025-01-20 12:00:00,PACE,PacifiCorp East,D,Demand,6851,megawatthours
2037,2025-01-20 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6911,megawatthours
2038,2025-01-20 12:00:00,PACE,PacifiCorp East,NG,Net generation,8011,megawatthours
2039,2025-01-20 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1160,megawatthours
2040,2025-01-20 13:00:00,PACE,PacifiCorp East,D,Demand,6808,megawatthours
2041,2025-01-20 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6867,megawatthours
2042,2025-01-20 13:00:00,PACE,PacifiCorp East,NG,Net generation,8199,megawatthours
2043,2025-01-20 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1391,megawatthours
2044,2025-01-20 14:00:00,PACE,PacifiCorp East,D,Demand,6855,megawatthours
2045,2025-01-20 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6823,megawatthours
2046,2025-01-20 14:00:00,PACE,PacifiCorp East,NG,Net generation,8507,megawatthours
2047,2025-01-20 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1652,megawatthours
2048,2025-01-20 15:00:00,PACE,PacifiCorp East,D,Demand,6872,megawatthours
2049,2025-01-20 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6789,megawatthours
2050,2025-01-20 15:00:00,PACE,PacifiCorp East,NG,Net generation,7768,megawatthours
2051,2025-01-20 15:00:00,PACE,PacifiCorp East,TI,Total interchange,896,megawatthours
2052,2025-01-20 16:00:00,PACE,PacifiCorp East,D,Demand,6868,megawatthours
2053,2025-01-20 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6788,megawatthours
2054,2025-01-20 16:00:00,PACE,PacifiCorp East,NG,Net generation,7374,megawatthours
2055,2025-01-20 16:00:00,PACE,PacifiCorp East,TI,Total interchange,506,megawatthours
2056,2025-01-20 17:00:00,PACE,PacifiCorp East,D,Demand,7064,megawatthours
2057,2025-01-20 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6960,megawatthours
2058,2025-01-20 17:00:00,PACE,PacifiCorp East,NG,Net generation,7600,megawatthours
2059,2025-01-20 17:00:00,PACE,PacifiCorp East,TI,Total interchange,536,megawatthours
2060,2025-01-20 18:00:00,PACE,PacifiCorp East,D,Demand,7311,megawatthours
2061,2025-01-20 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7309,megawatthours
2062,2025-01-20 18:00:00,PACE,PacifiCorp East,NG,Net generation,8771,megawatthours
2063,2025-01-20 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1460,megawatthours
2064,2025-01-20 19:00:00,PACE,PacifiCorp East,D,Demand,7493,megawatthours
2065,2025-01-20 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7422,megawatthours
2066,2025-01-20 19:00:00,PACE,PacifiCorp East,NG,Net generation,9452,megawatthours
2067,2025-01-20 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1959,megawatthours
2068,2025-01-20 20:00:00,PACE,PacifiCorp East,D,Demand,7432,megawatthours
2069,2025-01-20 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7342,megawatthours
2070,2025-01-20 20:00:00,PACE,PacifiCorp East,NG,Net generation,9376,megawatthours
2071,2025-01-20 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1944,megawatthours
2072,2025-01-20 21:00:00,PACE,PacifiCorp East,D,Demand,7333,megawatthours
2073,2025-01-20 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7234,megawatthours
2074,2025-01-20 21:00:00,PACE,PacifiCorp East,NG,Net generation,9371,megawatthours
2075,2025-01-20 21:00:00,PACE,PacifiCorp East,TI,Total interchange,2038,megawatthours
2076,2025-01-20 22:00:00,PACE,PacifiCorp East,D,Demand,7133,megawatthours
2077,2025-01-20 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7051,megawatthours
2078,2025-01-20 22:00:00,PACE,PacifiCorp East,NG,Net generation,9259,megawatthours
2079,2025-01-20 22:00:00,PACE,PacifiCorp East,TI,Total interchange,2126,megawatthours
2080,2025-01-20 23:00:00,PACE,PacifiCorp East,D,Demand,6872,megawatthours
2081,2025-01-20 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6805,megawatthours
2082,2025-01-20 23:00:00,PACE,PacifiCorp East,NG,Net generation,8896,megawatthours
2083,2025-01-20 23:00:00,PACE,PacifiCorp East,TI,Total interchange,2024,megawatthours
2084,2025-01-21 00:00:00,PACE,PacifiCorp East,D,Demand,6655,megawatthours
2085,2025-01-21 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6536,megawatthours
2086,2025-01-21 00:00:00,PACE,PacifiCorp East,NG,Net generation,8707,megawatthours
2087,2025-01-21 00:00:00,PACE,PacifiCorp East,TI,Total interchange,2052,megawatthours
2088,2025-01-21 01:00:00,PACE,PacifiCorp East,D,Demand,6503,megawatthours
2089,2025-01-21 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6363,megawatthours
2090,2025-01-21 01:00:00,PACE,PacifiCorp East,NG,Net generation,8641,megawatthours
2091,2025-01-21 01:00:00,PACE,PacifiCorp East,TI,Total interchange,2138,megawatthours
2092,2025-01-21 02:00:00,PACE,PacifiCorp East,D,Demand,6409,megawatthours
2093,2025-01-21 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6222,megawatthours
2094,2025-01-21 02:00:00,PACE,PacifiCorp East,NG,Net generation,8501,megawatthours
2095,2025-01-21 02:00:00,PACE,PacifiCorp East,TI,Total interchange,2092,megawatthours
2096,2025-01-21 03:00:00,PACE,PacifiCorp East,D,Demand,6378,megawatthours
2097,2025-01-21 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6152,megawatthours
2098,2025-01-21 03:00:00,PACE,PacifiCorp East,NG,Net generation,8548,megawatthours
2099,2025-01-21 03:00:00,PACE,PacifiCorp East,TI,Total interchange,2170,megawatthours
2100,2025-01-21 04:00:00,PACE,PacifiCorp East,D,Demand,6419,megawatthours
2101,2025-01-21 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6132,megawatthours
2102,2025-01-21 04:00:00,PACE,PacifiCorp East,NG,Net generation,8601,megawatthours
2103,2025-01-21 04:00:00,PACE,PacifiCorp East,TI,Total interchange,2182,megawatthours
2104,2025-01-21 05:00:00,PACE,PacifiCorp East,D,Demand,6502,megawatthours
2105,2025-01-21 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6231,megawatthours
2106,2025-01-21 05:00:00,PACE,PacifiCorp East,NG,Net generation,8769,megawatthours
2107,2025-01-21 05:00:00,PACE,PacifiCorp East,TI,Total interchange,2267,megawatthours
2108,2025-01-21 06:00:00,PACE,PacifiCorp East,D,Demand,6710,megawatthours
2109,2025-01-21 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6442,megawatthours
2110,2025-01-21 06:00:00,PACE,PacifiCorp East,NG,Net generation,8939,megawatthours
2111,2025-01-21 06:00:00,PACE,PacifiCorp East,TI,Total interchange,2229,megawatthours
2112,2025-01-21 07:00:00,PACE,PacifiCorp East,D,Demand,7038,megawatthours
2113,2025-01-21 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6787,megawatthours
2114,2025-01-21 07:00:00,PACE,PacifiCorp East,NG,Net generation,9107,megawatthours
2115,2025-01-21 07:00:00,PACE,PacifiCorp East,TI,Total interchange,2069,megawatthours
2116,2025-01-21 08:00:00,PACE,PacifiCorp East,D,Demand,7315,megawatthours
2117,2025-01-21 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7123,megawatthours
2118,2025-01-21 08:00:00,PACE,PacifiCorp East,NG,Net generation,9254,megawatthours
2119,2025-01-21 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1939,megawatthours
2120,2025-01-21 09:00:00,PACE,PacifiCorp East,D,Demand,7296,megawatthours
2121,2025-01-21 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7174,megawatthours
2122,2025-01-21 09:00:00,PACE,PacifiCorp East,NG,Net generation,9096,megawatthours
2123,2025-01-21 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1800,megawatthours
2124,2025-01-21 10:00:00,PACE,PacifiCorp East,D,Demand,7229,megawatthours
2125,2025-01-21 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7122,megawatthours
2126,2025-01-21 10:00:00,PACE,PacifiCorp East,NG,Net generation,9466,megawatthours
2127,2025-01-21 10:00:00,PACE,PacifiCorp East,TI,Total interchange,2237,megawatthours
2128,2025-01-21 11:00:00,PACE,PacifiCorp East,D,Demand,7129,megawatthours
2129,2025-01-21 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7015,megawatthours
2130,2025-01-21 11:00:00,PACE,PacifiCorp East,NG,Net generation,9125,megawatthours
2131,2025-01-21 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1996,megawatthours
2132,2025-01-21 12:00:00,PACE,PacifiCorp East,D,Demand,6960,megawatthours
2133,2025-01-21 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6920,megawatthours
2134,2025-01-21 12:00:00,PACE,PacifiCorp East,NG,Net generation,8592,megawatthours
2135,2025-01-21 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1632,megawatthours
2136,2025-01-21 13:00:00,PACE,PacifiCorp East,D,Demand,6983,megawatthours
2137,2025-01-21 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6856,megawatthours
2138,2025-01-21 13:00:00,PACE,PacifiCorp East,NG,Net generation,8206,megawatthours
2139,2025-01-21 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1223,megawatthours
2140,2025-01-21 14:00:00,PACE,PacifiCorp East,D,Demand,6919,megawatthours
2141,2025-01-21 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6799,megawatthours
2142,2025-01-21 14:00:00,PACE,PacifiCorp East,NG,Net generation,8263,megawatthours
2143,2025-01-21 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1344,megawatthours
2144,2025-01-21 15:00:00,PACE,PacifiCorp East,D,Demand,6880,megawatthours
2145,2025-01-21 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6736,megawatthours
2146,2025-01-21 15:00:00,PACE,PacifiCorp East,NG,Net generation,8042,megawatthours
2147,2025-01-21 15:00:00,PACE,PacifiCorp East,TI,Total interchange,1162,megawatthours
2148,2025-01-21 16:00:00,PACE,PacifiCorp East,D,Demand,6881,megawatthours
2149,2025-01-21 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6744,megawatthours
2150,2025-01-21 16:00:00,PACE,PacifiCorp East,NG,Net generation,7835,megawatthours
2151,2025-01-21 16:00:00,PACE,PacifiCorp East,TI,Total interchange,954,megawatthours
2152,2025-01-21 17:00:00,PACE,PacifiCorp East,D,Demand,6957,megawatthours
2153,2025-01-21 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6834,megawatthours
2154,2025-01-21 17:00:00,PACE,PacifiCorp East,NG,Net generation,7804,megawatthours
2155,2025-01-21 17:00:00,PACE,PacifiCorp East,TI,Total interchange,847,megawatthours
2156,2025-01-21 18:00:00,PACE,PacifiCorp East,D,Demand,6901,megawatthours
2157,2025-01-21 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7110,megawatthours
2158,2025-01-21 18:00:00,PACE,PacifiCorp East,NG,Net generation,8443,megawatthours
2159,2025-01-21 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1542,megawatthours
2160,2025-01-21 19:00:00,PACE,PacifiCorp East,D,Demand,6975,megawatthours
2161,2025-01-21 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7215,megawatthours
2162,2025-01-21 19:00:00,PACE,PacifiCorp East,NG,Net generation,9294,megawatthours
2163,2025-01-21 19:00:00,PACE,PacifiCorp East,TI,Total interchange,2319,megawatthours
2164,2025-01-21 20:00:00,PACE,PacifiCorp East,D,Demand,6907,megawatthours
2165,2025-01-21 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7147,megawatthours
2166,2025-01-21 20:00:00,PACE,PacifiCorp East,NG,Net generation,9173,megawatthours
2167,2025-01-21 20:00:00,PACE,PacifiCorp East,TI,Total interchange,2266,megawatthours
2168,2025-01-21 21:00:00,PACE,PacifiCorp East,D,Demand,6812,megawatthours
2169,2025-01-21 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7054,megawatthours
2170,2025-01-21 21:00:00,PACE,PacifiCorp East,NG,Net generation,8942,megawatthours
2171,2025-01-21 21:00:00,PACE,PacifiCorp East,TI,Total interchange,2130,megawatthours
2172,2025-01-21 22:00:00,PACE,PacifiCorp East,D,Demand,6639,megawatthours
2173,2025-01-21 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6885,megawatthours
2174,2025-01-21 22:00:00,PACE,PacifiCorp East,NG,Net generation,9139,megawatthours
2175,2025-01-21 22:00:00,PACE,PacifiCorp East,TI,Total interchange,2500,megawatthours
2176,2025-01-21 23:00:00,PACE,PacifiCorp East,D,Demand,6403,megawatthours
2177,2025-01-21 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6651,megawatthours
2178,2025-01-21 23:00:00,PACE,PacifiCorp East,NG,Net generation,8936,megawatthours
2179,2025-01-21 23:00:00,PACE,PacifiCorp East,TI,Total interchange,2533,megawatthours
2180,2025-01-22 00:00:00,PACE,PacifiCorp East,D,Demand,6143,megawatthours
2181,2025-01-22 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6402,megawatthours
2182,2025-01-22 00:00:00,PACE,PacifiCorp East,NG,Net generation,8535,megawatthours
2183,2025-01-22 00:00:00,PACE,PacifiCorp East,TI,Total interchange,2392,megawatthours
2184,2025-01-22 01:00:00,PACE,PacifiCorp East,D,Demand,6024,megawatthours
2185,2025-01-22 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6228,megawatthours
2186,2025-01-22 01:00:00,PACE,PacifiCorp East,NG,Net generation,8354,megawatthours
2187,2025-01-22 01:00:00,PACE,PacifiCorp East,TI,Total interchange,2330,megawatthours
2188,2025-01-22 02:00:00,PACE,PacifiCorp East,D,Demand,5928,megawatthours
2189,2025-01-22 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6492,megawatthours
2190,2025-01-22 02:00:00,PACE,PacifiCorp East,NG,Net generation,8195,megawatthours
2191,2025-01-22 02:00:00,PACE,PacifiCorp East,TI,Total interchange,2267,megawatthours
2192,2025-01-22 03:00:00,PACE,PacifiCorp East,D,Demand,5864,megawatthours
2193,2025-01-22 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6468,megawatthours
2194,2025-01-22 03:00:00,PACE,PacifiCorp East,NG,Net generation,8064,megawatthours
2195,2025-01-22 03:00:00,PACE,PacifiCorp East,TI,Total interchange,2200,megawatthours
2196,2025-01-22 04:00:00,PACE,PacifiCorp East,D,Demand,5881,megawatthours
2197,2025-01-22 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6489,megawatthours
2198,2025-01-22 04:00:00,PACE,PacifiCorp East,NG,Net generation,7968,megawatthours
2199,2025-01-22 04:00:00,PACE,PacifiCorp East,TI,Total interchange,2087,megawatthours
2200,2025-01-22 05:00:00,PACE,PacifiCorp East,D,Demand,5920,megawatthours
2201,2025-01-22 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6564,megawatthours
2202,2025-01-22 05:00:00,PACE,PacifiCorp East,NG,Net generation,7913,megawatthours
2203,2025-01-22 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1993,megawatthours
2204,2025-01-22 06:00:00,PACE,PacifiCorp East,D,Demand,6137,megawatthours
2205,2025-01-22 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6776,megawatthours
2206,2025-01-22 06:00:00,PACE,PacifiCorp East,NG,Net generation,8055,megawatthours
2207,2025-01-22 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1918,megawatthours
2208,2025-01-22 07:00:00,PACE,PacifiCorp East,D,Demand,6480,megawatthours
2209,2025-01-22 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7068,megawatthours
2210,2025-01-22 07:00:00,PACE,PacifiCorp East,NG,Net generation,8061,megawatthours
2211,2025-01-22 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1581,megawatthours
2212,2025-01-22 08:00:00,PACE,PacifiCorp East,D,Demand,6837,megawatthours
2213,2025-01-22 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7307,megawatthours
2214,2025-01-22 08:00:00,PACE,PacifiCorp East,NG,Net generation,8516,megawatthours
2215,2025-01-22 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1679,megawatthours
2216,2025-01-22 09:00:00,PACE,PacifiCorp East,D,Demand,6906,megawatthours
2217,2025-01-22 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7377,megawatthours
2218,2025-01-22 09:00:00,PACE,PacifiCorp East,NG,Net generation,8925,megawatthours
2219,2025-01-22 09:00:00,PACE,PacifiCorp East,TI,Total interchange,2019,megawatthours
2220,2025-01-22 10:00:00,PACE,PacifiCorp East,D,Demand,6722,megawatthours
2221,2025-01-22 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7272,megawatthours
2222,2025-01-22 10:00:00,PACE,PacifiCorp East,NG,Net generation,8973,megawatthours
2223,2025-01-22 10:00:00,PACE,PacifiCorp East,TI,Total interchange,2251,megawatthours
2224,2025-01-22 11:00:00,PACE,PacifiCorp East,D,Demand,6553,megawatthours
2225,2025-01-22 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7165,megawatthours
2226,2025-01-22 11:00:00,PACE,PacifiCorp East,NG,Net generation,8680,megawatthours
2227,2025-01-22 11:00:00,PACE,PacifiCorp East,TI,Total interchange,2127,megawatthours
2228,2025-01-22 12:00:00,PACE,PacifiCorp East,D,Demand,6500,megawatthours
2229,2025-01-22 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7070,megawatthours
2230,2025-01-22 12:00:00,PACE,PacifiCorp East,NG,Net generation,8526,megawatthours
2231,2025-01-22 12:00:00,PACE,PacifiCorp East,TI,Total interchange,2026,megawatthours
2232,2025-01-22 13:00:00,PACE,PacifiCorp East,D,Demand,6552,megawatthours
2233,2025-01-22 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6978,megawatthours
2234,2025-01-22 13:00:00,PACE,PacifiCorp East,NG,Net generation,8363,megawatthours
2235,2025-01-22 13:00:00,PACE,PacifiCorp East,TI,Total interchange,1811,megawatthours
2236,2025-01-22 14:00:00,PACE,PacifiCorp East,D,Demand,6387,megawatthours
2237,2025-01-22 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6927,megawatthours
2238,2025-01-22 14:00:00,PACE,PacifiCorp East,NG,Net generation,7911,megawatthours
2239,2025-01-22 14:00:00,PACE,PacifiCorp East,TI,Total interchange,1524,megawatthours
2240,2025-01-22 15:00:00,PACE,PacifiCorp East,D,Demand,6323,megawatthours
2241,2025-01-22 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6871,megawatthours
2242,2025-01-22 15:00:00,PACE,PacifiCorp East,NG,Net generation,7648,megawatthours
2243,2025-01-22 15:00:00,PACE,PacifiCorp East,TI,Total interchange,1325,megawatthours
2244,2025-01-22 16:00:00,PACE,PacifiCorp East,D,Demand,6398,megawatthours
2245,2025-01-22 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6883,megawatthours
2246,2025-01-22 16:00:00,PACE,PacifiCorp East,NG,Net generation,7464,megawatthours
2247,2025-01-22 16:00:00,PACE,PacifiCorp East,TI,Total interchange,1066,megawatthours
2248,2025-01-22 17:00:00,PACE,PacifiCorp East,D,Demand,6667,megawatthours
2249,2025-01-22 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7011,megawatthours
2250,2025-01-22 17:00:00,PACE,PacifiCorp East,NG,Net generation,7538,megawatthours
2251,2025-01-22 17:00:00,PACE,PacifiCorp East,TI,Total interchange,871,megawatthours
2252,2025-01-22 18:00:00,PACE,PacifiCorp East,D,Demand,6787,megawatthours
2253,2025-01-22 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7244,megawatthours
2254,2025-01-22 18:00:00,PACE,PacifiCorp East,NG,Net generation,7939,megawatthours
2255,2025-01-22 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1152,megawatthours
2256,2025-01-22 19:00:00,PACE,PacifiCorp East,D,Demand,6976,megawatthours
2257,2025-01-22 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7433,megawatthours
2258,2025-01-22 19:00:00,PACE,PacifiCorp East,NG,Net generation,8540,megawatthours
2259,2025-01-22 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1564,megawatthours
2260,2025-01-22 20:00:00,PACE,PacifiCorp East,D,Demand,6927,megawatthours
2261,2025-01-22 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7373,megawatthours
2262,2025-01-22 20:00:00,PACE,PacifiCorp East,NG,Net generation,8568,megawatthours
2263,2025-01-22 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1641,megawatthours
2264,2025-01-22 21:00:00,PACE,PacifiCorp East,D,Demand,6834,megawatthours
2265,2025-01-22 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7284,megawatthours
2266,2025-01-22 21:00:00,PACE,PacifiCorp East,NG,Net generation,8374,megawatthours
2267,2025-01-22 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1540,megawatthours
2268,2025-01-22 22:00:00,PACE,PacifiCorp East,D,Demand,6687,megawatthours
2269,2025-01-22 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7096,megawatthours
2270,2025-01-22 22:00:00,PACE,PacifiCorp East,NG,Net generation,8533,megawatthours
2271,2025-01-22 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1846,megawatthours
2272,2025-01-22 23:00:00,PACE,PacifiCorp East,D,Demand,6502,megawatthours
2273,2025-01-22 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6836,megawatthours
2274,2025-01-22 23:00:00,PACE,PacifiCorp East,NG,Net generation,8357,megawatthours
2275,2025-01-22 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1855,megawatthours
2276,2025-01-23 00:00:00,PACE,PacifiCorp East,D,Demand,6228,megawatthours
2277,2025-01-23 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6607,megawatthours
2278,2025-01-23 00:00:00,PACE,PacifiCorp East,NG,Net generation,7892,megawatthours
2279,2025-01-23 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1664,megawatthours
2280,2025-01-23 01:00:00,PACE,PacifiCorp East,D,Demand,6136,megawatthours
2281,2025-01-23 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6439,megawatthours
2282,2025-01-23 01:00:00,PACE,PacifiCorp East,NG,Net generation,7939,megawatthours
2283,2025-01-23 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1803,megawatthours
2284,2025-01-23 02:00:00,PACE,PacifiCorp East,D,Demand,6059,megawatthours
2285,2025-01-23 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6070,megawatthours
2286,2025-01-23 02:00:00,PACE,PacifiCorp East,NG,Net generation,7742,megawatthours
2287,2025-01-23 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1683,megawatthours
2288,2025-01-23 03:00:00,PACE,PacifiCorp East,D,Demand,6023,megawatthours
2289,2025-01-23 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6018,megawatthours
2290,2025-01-23 03:00:00,PACE,PacifiCorp East,NG,Net generation,7715,megawatthours
2291,2025-01-23 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1692,megawatthours
2292,2025-01-23 04:00:00,PACE,PacifiCorp East,D,Demand,6071,megawatthours
2293,2025-01-23 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6018,megawatthours
2294,2025-01-23 04:00:00,PACE,PacifiCorp East,NG,Net generation,7567,megawatthours
2295,2025-01-23 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1496,megawatthours
2296,2025-01-23 05:00:00,PACE,PacifiCorp East,D,Demand,6125,megawatthours
